true_class,predicted_class,count
n03100240,n02814533,19
n03100240,n04285008,14
n03706229,n04328186,14
n02963159,n03980874,13
n03089624,n06596364,13
n03992509,n03599486,10
n03977966,n02814533,10
n07749582,n07753592,10
n04366367,n04311004,9
n04285008,n02814533,9
n03649909,n03599486,9
n09428293,n04311004,9
n03201208,n03599486,9
n04560804,n02769748,9
n01770393,n01784675,9
n04259630,n06596364,9
n02481823,n03599486,8
n09332890,n09428293,8
n01950731,n02321529,8
n02129165,n01644900,8
n02124075,n02123045,8
n02730930,n03026506,8
n02802426,n04540053,7
n02814533,n04285008,7
n03255030,n03599486,7
n03649909,n04465501,7
n03584254,n04328186,7
n03902125,n04501370,7
n03770439,n02837789,7
n04532670,n04311004,7
n04507155,n03599486,7
n04371430,n02837789,7
n01917289,n09256479,7
n04285008,n04146614,7
n02814860,n04562935,7
n04596742,n03400231,7
n02791270,n03599486,7
n07871810,n07579787,7
n01774750,n01770393,7
n02977058,n03902125,7
n03796401,n04487081,7
n02699494,n06596364,7
n01984695,n06596364,7
n04465501,n03599486,7
n02099601,n02132136,6
n04008634,n03126707,6
n03160309,n03447447,6
n02410509,n02132136,6
n03670208,n04311004,6
n03424325,n06596364,6
n07749582,n07747607,6
n01983481,n06596364,6
n02814860,n03126707,6
n02791270,n06596364,6
n03400231,n04596742,6
n02950826,n04311004,6
n01984695,n02321529,6
n03670208,n04487081,6
n03930313,n02788148,6
n03891332,n03599486,6
n02206856,n02279972,6
n04532106,n03617480,6
n02843684,n04275548,6
n07615774,n02837789,6
n01983481,n02927161,6
n03179701,n03447447,6
n03042490,n09246464,5
n01855672,n01698640,5
n02841315,n04311004,5
n09256479,n01917289,5
n03770439,n04371430,5
n01882714,n06596364,5
n02129165,n01770393,5
n04540053,n06596364,5
n02129165,n01742172,5
n01698640,n04275548,5
n09246464,n04311004,5
n03770439,n03599486,5
n02948072,n06596364,5
n03179701,n03599486,5
n02841315,n04356056,5
n02123394,n02124075,5
n03670208,n03447447,5
n02892201,n04275548,5
n03085013,n04311004,5
n04560804,n02815834,5
n02481823,n02769748,5
n02123394,n02123045,5
n04507155,n04311004,5
n02883205,n02769748,5
n02236044,n02231487,5
n03617480,n06596364,5
n03424325,n03617480,5
n02927161,n06596364,5
n04417672,n04311004,5
n02769748,n03599486,5
n01641577,n01698640,5
n01641577,n01644900,5
n01641577,n01629819,5
n02823428,n03983396,5
n03796401,n02814533,5
n02730930,n03980874,5
n03814639,n02769748,5
n02666196,n06596364,5
n01983481,n07768694,5
n03444034,n03599486,5
n03838899,n06596364,5
n04366367,n04275548,5
n02281406,n02279972,5
n04099969,n03599486,5
n03937543,n04328186,5
n02123045,n01742172,5
n03814639,n03617480,5
n01945685,n02321529,5
n03976657,n03126707,5
n02917067,n04311004,5
n03992509,n01742172,5
n04417672,n03804744,5
n02963159,n03404251,5
n02321529,n09256479,5
n02113799,n02415577,5
n07583066,n07579787,5
n01644900,n01742172,5
n04417672,n03930313,5
n04371430,n02769748,5
n02321529,n01917289,5
n09332890,n09246464,5
n03814639,n02837789,4
n02226429,n02231487,4
n04532106,n06596364,4
n03599486,n06596364,4
n03160309,n04532670,4
n02231487,n02268443,4
n03160309,n04311004,4
n04532106,n02699494,4
n04532670,n09246464,4
n01784675,n02226429,4
n02233338,n01784675,4
n01774750,n06596364,4
n01774750,n04311004,4
n02236044,n02226429,4
n03126707,n02999410,4
n04501370,n03599486,4
n07720875,n07747607,4
n03837869,n03126707,4
n03179701,n04146614,4
n07871810,n07768694,4
n04149813,n03599486,4
n07583066,n01917289,4
n03891332,n03902125,4
n03891332,n02892201,4
n02099712,n06596364,4
n02074367,n02321529,4
n07614500,n07579787,4
n01950731,n02699494,4
n02099712,n02106662,4
n02074367,n04251144,4
n07615774,n03617480,4
n02099601,n02129165,4
n01950731,n09256479,4
n04179913,n03599486,4
n04179913,n03447447,4
n02815834,n03026506,4
n03838899,n03617480,4
n02094433,n01770393,4
n03444034,n04285008,4
n02837789,n04371430,4
n07579787,n07871810,4
n07579787,n03400231,4
n03930313,n04275548,4
n04540053,n03599486,4
n03796401,n04285008,4
n02190166,n02206856,4
n04067472,n03599486,4
n03201208,n03447447,4
n02841315,n03447447,4
n04254777,n03026506,4
n04251144,n09256479,4
n02125311,n09246464,4
n02814533,n03599486,4
n04596742,n03637318,4
n02125311,n01742172,4
n02917067,n02814533,4
n02841315,n02769748,4
n03250847,n06596364,4
n03255030,n02769748,4
n03255030,n03447447,4
n02814533,n03447447,4
n03902125,n03026506,4
n01784675,n02233338,4
n02268443,n02226429,4
n02883205,n03404251,4
n01742172,n06596364,4
n04417672,n01698640,4
n04074963,n04328186,4
n02403003,n03733131,4
n03763968,n04311004,4
n04099969,n03854065,4
n02403003,n02410509,4
n01742172,n03804744,4
n02403003,n02233338,4
n03977966,n03447447,4
n09193705,n04311004,4
n03763968,n04562935,4
n03670208,n02814533,4
n12267677,n01944390,4
n02769748,n04311004,4
n04366367,n04562935,4
n04456115,n03599486,4
n02843684,n06596364,4
n09332890,n04311004,4
n02950826,n03599486,4
n04023962,n02769748,4
n04376876,n04275548,4
n09332890,n09193705,4
n02480495,n02509815,4
n04099969,n06596364,4
n01641577,n04275548,4
n04371430,n06596364,4
n03649909,n03733131,4
n09428293,n01698640,4
n02437312,n02415577,4
n02791270,n03447447,4
n02415577,n04562935,4
n02666196,n07753592,4
n09246464,n02793495,4
n04456115,n03617480,4
n04465501,n03447447,4
n02730930,n03637318,4
n07875152,n07873807,4
n02699494,n03854065,4
n02669723,n02769748,4
n02730930,n06596364,4
n03637318,n03854065,4
n04118538,n03733131,4
n02364673,n02321529,4
n02788148,n03854065,4
n03838899,n02999410,3
n04149813,n09256479,3
n02085620,n06596364,3
n04008634,n04562935,3
n02814860,n03388043,3
n02113799,n02099601,3
n02113799,n02056570,3
n02988304,n04328186,3
n07583066,n06596364,3
n02486410,n02395406,3
n07583066,n07711569,3
n03891332,n02769748,3
n03388043,n03160309,3
n02699494,n03447447,3
n07715103,n01644900,3
n02106662,n03404251,3
n03388043,n04562935,3
n03854065,n04311004,3
n02988304,n04311004,3
n03992509,n02837789,3
n02058221,n01855672,3
n02669723,n03404251,3
n04251144,n01984695,3
n03891332,n04146614,3
n02123045,n02124075,3
n02999410,n03447447,3
n03400231,n06596364,3
n03355925,n04562935,3
n02002724,n04275548,3
n02666196,n04146614,3
n04275548,n04311004,3
n04328186,n03706229,3
n04275548,n09256479,3
n04149813,n04311004,3
n02999410,n01784675,3
n07715103,n07614500,3
n02113799,n03404251,3
n03424325,n02769748,3
n07715103,n04328186,3
n03814639,n04328186,3
n02099712,n04328186,3
n02988304,n04149813,3
n02486410,n04275548,3
n02669723,n06596364,3
n03404251,n02963159,3
n02123045,n02793495,3
n04366367,n03126707,3
n02977058,n04501370,3
n04070727,n03447447,3
n02950826,n09193705,3
n02909870,n03706229,3
n02666196,n03637318,3
n02509815,n04371430,3
n04356056,n03617480,3
n03400231,n04328186,3
n02085620,n03617480,3
n02094433,n03599486,3
n02085620,n03706229,3
n03838899,n03447447,3
n04070727,n03599486,3
n03838899,n03126707,3
n02099601,n02099712,3
n07615774,n06596364,3
n02963159,n01917289,3
n02963159,n03617480,3
n07614500,n07768694,3
n04366367,n09246464,3
n03854065,n02788148,3
n03838899,n02669723,3
n03393912,n03447447,3
n02669723,n04562935,3
n02504458,n02132136,3
n02669723,n03902125,3
n04070727,n03617480,3
n07711569,n07579787,3
n04179913,n02279972,3
n02504458,n03733131,3
n02099601,n02415577,3
n07695742,n07579787,3
n02504458,n03804744,3
n02504458,n04275548,3
n03854065,n02699494,3
n04597913,n03637318,3
n02999410,n04275548,3
n03976657,n03447447,3
n04456115,n06596364,3
n03160309,n09193705,3
n04456115,n03733131,3
n03976657,n04275548,3
n03160309,n09428293,3
n03976657,n04311004,3
n04067472,n03126707,3
n04254777,n04311004,3
n03179701,n03014705,3
n02395406,n03804744,3
n04265275,n02788148,3
n02395406,n06596364,3
n04254777,n03980874,3
n04417672,n09246464,3
n04532670,n09193705,3
n03085013,n02892201,3
n03179701,n04487081,3
n02206856,n02190166,3
n03977966,n03599486,3
n02206856,n01770393,3
n03937543,n06596364,3
n02231487,n02226429,3
n04532106,n02769748,3
n04540053,n02837789,3
n04532106,n02279972,3
n02268443,n02231487,3
n03100240,n04487081,3
n02927161,n07768694,3
n03970156,n04328186,3
n04487081,n03447447,3
n02793495,n04532670,3
n03089624,n03733131,3
n04259630,n03617480,3
n02321529,n01698640,3
n02236044,n01784675,3
n02321529,n01984695,3
n04507155,n03447447,3
n02793495,n04311004,3
n02321529,n04311004,3
n02233338,n01774384,3
n03089624,n01629819,3
n04465501,n03733131,3
n02233338,n01770393,3
n03976657,n03355925,3
n02795169,n04311004,3
n02795169,n04328186,3
n04540053,n02802426,3
n03085013,n02666196,3
n04251144,n02837789,3
n02791270,n03404251,3
n02950826,n01698640,3
n03980874,n04311004,3
n02125311,n04275548,3
n02423022,n03804744,3
n04596742,n04146614,3
n02125311,n03042490,3
n02808440,n03637318,3
n02125311,n02415577,3
n04023962,n03255030,3
n04067472,n04328186,3
n04023962,n03026506,3
n02437312,n04486054,3
n03100240,n03447447,3
n03255030,n02837789,3
n03983396,n03026506,3
n02123394,n03404251,3
n03902125,n03599486,3
n04376876,n03804744,3
n02123394,n02364673,3
n02950826,n03447447,3
n02999410,n04311004,3
n04265275,n04070727,3
n02917067,n03447447,3
n02802426,n03599486,3
n03026506,n06596364,3
n03201208,n02699494,3
n02403003,n03617480,3
n02190166,n02268443,3
n02190166,n02233338,3
n03977966,n04487081,3
n03042490,n04275548,3
n04417672,n02793495,3
n04399382,n07614500,3
n02948072,n03617480,3
n02791270,n04371430,3
n02415577,n01698640,3
n03201208,n03854065,3
n02802426,n06596364,3
n03042490,n01742172,3
n04067472,n03804744,3
n04560804,n04311004,3
n03042490,n01698640,3
n04562935,n04311004,3
n01443537,n01983481,3
n02129165,n02415577,3
n03250847,n02837789,3
n03424325,n03838899,3
n04311004,n04562935,3
n01784675,n04311004,3
n02906734,n04311004,3
n07920052,n03706229,3
n09332890,n04366367,3
n03804744,n04376876,3
n09332890,n04562935,3
n01644900,n02279972,3
n01644900,n02226429,3
n01774384,n03804744,3
n01644900,n01784675,3
n01644900,n01698640,3
n01644900,n01629819,3
n01910747,n02815834,3
n02892201,n01768244,3
n03662601,n03447447,3
n03796401,n04146614,3
n09428293,n03388043,3
n01984695,n01629819,3
n03584254,n02988304,3
n04133789,n01768244,3
n07875152,n07579787,3
n02883205,n02669723,3
n02823428,n03617480,3
n01641577,n02279972,3
n01774750,n03599486,3
n03584254,n04074963,3
n03670208,n01629819,3
n03584254,n04371430,3
n09332890,n04275548,3
n02823428,n06596364,3
n07753592,n07768694,3
n09332890,n03930313,3
n01945685,n01698640,3
n01944390,n06596364,3
n03544143,n03637318,3
n01768244,n02321529,3
n02843684,n03804744,3
n01768244,n03804744,3
n09246464,n09428293,3
n01945685,n02233338,3
n01742172,n02415577,3
n09193705,n04562935,3
n03637318,n04532106,3
n01770393,n01644900,3
n01944390,n02233338,3
n03763968,n04501370,3
n03544143,n02769748,3
n07749582,n02281406,3
n01945685,n04275548,3
n07747607,n07753592,3
n01770393,n02321529,3
n09256479,n06596364,3
n01944390,n01784675,3
n01770393,n03804744,3
n03649909,n06596364,3
n01698640,n02892201,3
n03637318,n02788148,3
n01774750,n03804744,3
n01950731,n06596364,3
n07871810,n07753592,3
n01855672,n03804744,3
n03599486,n03447447,3
n03796401,n03599486,3
n03796401,n03447447,3
n07873807,n07768694,3
n04099969,n02788148,3
n01855672,n04275548,3
n01784675,n03804744,3
n03706229,n03599486,3
n07720875,n07753592,3
n01984695,n04311004,3
n02883205,n03617480,3
n03670208,n03599486,3
n02002724,n01698640,3
n03670208,n04285008,3
n01984695,n09256479,3
n07720875,n04398044,3
n02883205,n03599486,3
n01629819,n06596364,3
n02395406,n02132136,2
n02395406,n02056570,2
n03637318,n04328186,2
n07875152,n01917289,2
n02395406,n02321529,2
n04259630,n03599486,2
n01770393,n03599486,2
n02395406,n02415577,2
n04456115,n03447447,2
n02395406,n02927161,2
n07875152,n01784675,2
n02395406,n03599486,2
n04456115,n03355925,2
n01770393,n02233338,2
n09193705,n03160309,2
n03976657,n03804744,2
n03976657,n03838899,2
n02395406,n01768244,2
n04507155,n04501370,2
n01770393,n04311004,2
n01770393,n04275548,2
n02364673,n02509815,2
n04465501,n03444034,2
n02793495,n03662601,2
n02843684,n03447447,2
n02364673,n03637318,2
n02364673,n03854065,2
n02364673,n03980874,2
n03976657,n03544143,2
n02793495,n03447447,2
n02231487,n06596364,2
n03085013,n04328186,2
n04456115,n04540053,2
n03976657,n03733131,2
n04259630,n01742172,2
n01770393,n01910747,2
n02395406,n01698640,2
n03976657,n04366367,2
n02948072,n02837789,2
n04456115,n02802426,2
n04254777,n06596364,2
n02231487,n02395406,2
n04417672,n03733131,2
n02403003,n03599486,2
n01768244,n02892201,2
n02948072,n03400231,2
n03763968,n03854065,2
n03763968,n03733131,2
n03763968,n03599486,2
n02403003,n04311004,2
n02231487,n02233338,2
n02892201,n03804744,2
n04417672,n02321529,2
n02948072,n03599486,2
n01742172,n09256479,2
n04399382,n09246464,2
n03042490,n03804744,2
n04399382,n07715103,2
n01742172,n09246464,2
n02793495,n01698640,2
n09246464,n01917289,2
n02403003,n02509815,2
n03976657,n04562935,2
n02795169,n04487081,2
n03085013,n03599486,2
n01770393,n01774750,2
n03770439,n02769748,2
n03160309,n03393912,2
n07875152,n01770393,2
n02231487,n04275548,2
n02002724,n02233338,2
n04023962,n04070727,2
n02403003,n01774750,2
n03160309,n03804744,2
n04133789,n02233338,2
n01768244,n04311004,2
n01784675,n03447447,2
n09193705,n09246464,2
n09193705,n09428293,2
n03085013,n02814533,2
n02403003,n02423022,2
n03637318,n04562935,2
n07873807,n07871810,2
n02364673,n02233338,2
n03160309,n02233338,2
n04133789,n01784675,2
n02927161,n09256479,2
n04507155,n03089624,2
n03970156,n03599486,2
n01774750,n09246464,2
n02236044,n04532106,2
n02268443,n01629819,2
n03770439,n03980874,2
n04501370,n02815834,2
n01774750,n02231487,2
n02268443,n02206856,2
n01774750,n01984695,2
n03970156,n03447447,2
n04133789,n01742172,2
n02795169,n01742172,2
n07875152,n07871810,2
n04487081,n04311004,2
n04023962,n06596364,2
n04487081,n04149813,2
n04487081,n04146614,2
n01774750,n01644900,2
n03617480,n03838899,2
