true_class,predicted_class,count
n02814533,n03977966,14
n03100240,n03977966,12
n09256479,n02074367,12
n02206856,n02279972,11
n07873807,n07875152,11
n03796401,n03977966,11
n09256479,n01917289,11
n07753592,n07749582,10
n04417672,n04532670,10
n07871810,n07873807,10
n04251144,n02074367,10
n02927161,n07873807,9
n07875152,n07873807,9
n02125311,n02129165,9
n04596742,n07875152,9
n04456115,n03599486,9
n07715103,n07583066,9
n07614500,n07873807,9
n02268443,n02165456,9
n07695742,n07873807,9
n01641577,n12267677,9
n07920052,n04146614,9
n04285008,n03977966,9
n03733131,n04118538,9
n03400231,n07875152,8
n07711569,n07875152,8
n09246464,n04486054,8
n09246464,n04532670,8
n09193705,n04486054,8
n03670208,n04487081,8
n03444034,n03977966,8
n04562935,n02058221,8
n03160309,n04486054,8
n02948072,n07747607,8
n01768244,n07875152,8
n02281406,n07749582,8
n04366367,n04532670,7
n02480495,n02509815,7
n03837869,n04562935,7
n07753592,n07747607,7
n07711569,n07873807,7
n02769748,n03977966,7
n02129165,n07875152,7
n03014705,n07875152,7
n03804744,n02058221,7
n07695742,n07875152,7
n06596364,n03089624,7
n02730930,n03980874,7
n02730930,n03026506,7
n04487081,n03977966,7
n02699494,n03089624,7
n03763968,n03085013,7
n07753592,n04146614,7
n07579787,n04146614,7
n01910747,n02074367,7
n02892201,n02917067,7
n02364673,n07875152,7
n09428293,n09256479,7
n03126707,n02058221,7
n02814860,n03355925,7
n04596742,n07583066,7
n07749582,n02281406,7
n02268443,n02226429,6
n01644900,n02129165,6
n07747607,n04146614,6
n04540053,n04118538,6
n02917067,n03977966,6
n02963159,n03980874,6
n07720875,n12267677,6
n02791270,n03977966,6
n01945685,n04146614,6
n04074963,n02058221,6
n03404251,n03662601,6
n03937543,n07747607,6
n03992509,n02802426,6
n01983481,n07768694,6
n12267677,n02281406,6
n04074963,n03085013,6
n03796401,n04487081,6
n04259630,n07873807,6
n01770393,n03042490,6
n03400231,n04146614,6
n01774750,n03042490,6
n02410509,n02132136,6
n03089624,n07873807,6
n04311004,n02058221,6
n04285008,n04146614,6
n02814860,n04562935,6
n02099601,n04146614,6
n01742172,n02129165,6
n02423022,n02129165,6
n07749582,n07747607,6
n09332890,n09193705,6
n02002724,n04118538,6
n04371430,n04251144,6
n07720875,n07747607,6
n02423022,n04118538,6
n04562935,n03355925,6
n07715103,n01917289,6
n02002724,n02058221,6
n02231487,n12267677,6
n01944390,n02165456,5
n02669723,n03355925,5
n04265275,n02917067,5
n02099712,n07875152,5
n02883205,n03085013,5
n03891332,n02056570,5
n07734744,n02509815,5
n04596742,n04146614,5
n03160309,n04532670,5
n02106662,n04118538,5
n04486054,n04532670,5
n07920052,n07873807,5
n03891332,n03977966,5
n04275548,n12267677,5
n03770439,n03026506,5
n04501370,n03977966,5
n02699494,n07875152,5
n04532670,n04146614,5
n03179701,n04146614,5
n07768694,n01983481,5
n02129165,n02132136,5
n04008634,n02917067,5
n07768694,n07720875,5
n02125311,n03042490,5
n03355925,n01910747,5
n04540053,n02802426,5
n03837869,n04486054,5
n03854065,n07873807,5
n04008634,n03977966,5
n02814860,n09193705,5
n02909870,n03085013,5
n04532106,n07875152,5
n07749582,n07753592,5
n03255030,n02802426,5
n07871810,n07579787,5
n07871810,n07768694,5
n03100240,n04487081,5
n07871810,n07875152,5
n03804744,n03662601,5
n02927161,n03089624,5
n03201208,n03977966,5
n02123045,n03042490,5
n04099969,n03977966,5
n04023962,n03026506,5
n03393912,n09193705,5
n02791270,n03085013,5
n02814533,n03100240,5
n07875152,n04146614,5
n02791270,n02927161,5
n01774384,n02233338,5
n02788148,n03085013,5
n02099601,n07875152,5
n02999410,n02058221,5
n02321529,n01917289,5
n03649909,n03599486,5
n02480495,n02129165,5
n02504458,n02410509,5
n01983481,n07873807,5
n03447447,n04251144,5
n02963159,n03662601,5
n03670208,n03977966,5
n03670208,n03599486,5
n02977058,n03977966,5
n04465501,n03599486,5
n03617480,n02927161,5
n02988304,n03977966,5
n03970156,n03599486,5
n12267677,n02279972,5
n03599486,n03977966,5
n02395406,n02132136,5
n07614500,n07875152,5
n04398044,n07875152,5
n02321529,n02074367,5
n03637318,n07747607,5
n02504458,n02129165,5
n01443537,n07747607,5
n02481823,n01882714,5
n04465501,n03977966,5
n07615774,n03026506,5
n01698640,n02058221,5
n02415577,n04486054,5
n02481823,n03085013,5
n04371430,n03662601,5
n02321529,n04118538,4
n02124075,n02917067,4
n02814860,n03837869,4
n04532670,n09193705,4
n04371430,n04456115,4
n03255030,n02058221,4
n01855672,n02058221,4
